uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00138000-12_17_20-16:25,AAPL201218C00138000,2020-12-17 15:06:49,138.0,0.04,0.01,0.02,0.04,78.0,2263.0,0.4218808,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.121222
AAPL201218C00139000-12_17_20-16:25,AAPL201218C00139000,2020-12-17 15:52:56,139.0,0.02,0.01,0.02,0.02,206.0,1441.0,0.4609429,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1293467
AAPL201218C00140000-12_17_20-16:25,AAPL201218C00140000,2020-12-17 15:57:10,140.0,0.01,0.01,0.02,-0.07,702.0,39648.0,0.500005,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1374715
AAPL201218C00141000-12_17_20-16:25,AAPL201218C00141000,2020-12-17 15:56:16,141.0,0.01,0.0,0.02,0.01,13.0,1432.0,0.5312547,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1455963
AAPL201218C00142000-12_17_20-16:25,AAPL201218C00142000,2020-12-17 15:30:50,142.0,0.01,0.0,0.01,0.01,61.0,1682.0,0.5234423,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1537211
AAPL201218C00143000-12_17_20-16:25,AAPL201218C00143000,2020-12-16 20:18:54,143.0,0.01,0.0,0.01,0.01,2.0,686.0,0.5156298,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1618459
AAPL201218C00144000-12_17_20-16:25,AAPL201218C00144000,2020-12-16 17:08:45,144.0,0.01,0.0,0.01,0.01,4.0,332.0,0.5468795,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1699707
AAPL201218C00145000-12_17_20-16:25,AAPL201218C00145000,2020-12-17 15:53:59,145.0,0.01,0.0,0.01,-0.03,4.0,19295.0,0.5781292,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1780955
AAPL201218C00146000-12_17_20-16:25,AAPL201218C00146000,2020-12-15 20:24:25,146.0,0.02,0.0,0.01,0.02,146.0,146.0,0.6093789,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1862203
AAPL201218C00147000-12_17_20-16:25,AAPL201218C00147000,2020-12-16 14:30:08,147.0,0.02,0.0,0.01,0.02,1.0,1.0,0.6406286,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1943451
AAPL201218C00150000-12_17_20-16:25,AAPL201218C00150000,2020-12-17 15:34:30,150.0,0.01,0.0,0.01,-0.02,26.0,34660.0,0.7187528,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.2187195
AAPL201218C00155000-12_17_20-16:25,AAPL201218C00155000,2020-12-16 15:08:46,155.0,0.01,0.0,0.01,-0.01,20.0,9430.0,0.8750012,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.2593435
AAPL201218C00160000-12_17_20-16:25,AAPL201218C00160000,2020-12-17 15:37:56,160.0,0.01,0.0,0.01,0.0,3.0,19696.0,0.9843752,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.2999675
AAPL201218C00165000-12_17_20-16:25,AAPL201218C00165000,2020-12-16 19:17:08,165.0,0.01,0.0,0.01,0.0,2.0,10877.0,1.1250044,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.3405915
AAPL201218C00170000-12_17_20-16:25,AAPL201218C00170000,2020-12-16 19:42:31,170.0,0.01,0.0,0.01,0.0,9.0,6619.0,1.2500038,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.3812154
AAPL201218C00175000-12_17_20-16:25,AAPL201218C00175000,2020-12-17 16:00:25,175.0,0.01,0.0,0.01,0.0,10.0,6173.0,1.3750031,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.4218394
AAPL201218C00180000-12_17_20-16:25,AAPL201218C00180000,2020-12-11 20:58:29,180.0,0.01,0.0,0.02,0.0,377.0,7957.0,1.5625022,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.4624634
AAPL201218C00185000-12_17_20-16:25,AAPL201218C00185000,2020-12-15 20:24:29,185.0,0.01,0.0,0.01,0.0,2.0,2281.0,1.5625022,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.5030874
AAPL201218C00190000-12_17_20-16:25,AAPL201218C00190000,2020-12-10 20:30:14,190.0,0.01,0.0,0.01,0.0,10.0,2182.0,1.6875016,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.5437114
AAPL201218C00195000-12_17_20-16:25,AAPL201218C00195000,2020-12-03 18:08:41,195.0,0.01,0.0,0.01,0.0,40.0,2123.0,1.8125009,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.5843354
AAPL201218P00104000-12_17_20-16:25,AAPL201218P00104000,2020-12-17 15:33:56,104.0,0.01,0.0,0.01,-0.05,122.0,1760.0,1.000005,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1550211
AAPL201218P00105000-12_17_20-16:25,AAPL201218P00105000,2020-12-17 15:57:46,105.0,0.01,0.0,0.01,-0.06,105.0,60537.0,0.9687503,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1468963
AAPL201218P00106000-12_17_20-16:25,AAPL201218P00106000,2020-12-17 16:00:08,106.0,0.01,0.0,0.01,-0.08,3.0,5893.0,0.9062509,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1387715
AAPL201218P00107000-12_17_20-16:25,AAPL201218P00107000,2020-12-17 15:40:02,107.0,0.01,0.0,0.01,-0.08,78.0,2256.0,0.8750012,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1306467
AAPL201218P00107500-12_17_20-16:25,AAPL201218P00107500,2020-12-17 15:47:38,107.5,0.01,0.0,0.01,-0.09,7.0,19804.0,0.8750012,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1265843
AAPL201218P00108000-12_17_20-16:25,AAPL201218P00108000,2020-12-17 15:50:15,108.0,0.01,0.0,0.01,-0.11,103.0,2388.0,0.8437516,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.122522
AAPL201218P00109000-12_17_20-16:25,AAPL201218P00109000,2020-12-17 16:04:01,109.0,0.01,0.01,0.02,-0.12,198.0,2370.0,0.8906261,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1143972
AAPL201218P00110000-12_17_20-16:25,AAPL201218P00110000,2020-12-17 15:53:53,110.0,0.02,0.01,0.02,-0.12,422.0,38835.0,0.851564,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1062724
AAPL201218P00111000-12_17_20-16:25,AAPL201218P00111000,2020-12-17 16:04:01,111.0,0.01,0.01,0.02,-0.16,22.0,4137.0,0.8125019,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0981476
AAPL201218P00112000-12_17_20-16:25,AAPL201218P00112000,2020-12-17 15:57:41,112.0,0.01,0.01,0.02,-0.17,216.0,4354.0,0.7656273,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0900228
AAPL201218P00112500-12_17_20-16:25,AAPL201218P00112500,2020-12-17 15:51:25,112.5,0.02,0.01,0.02,-0.17,54.0,28417.0,0.7421901,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0859604
AAPL201218P00113000-12_17_20-16:25,AAPL201218P00113000,2020-12-17 16:08:50,113.0,0.02,0.01,0.02,-0.2,180.0,5998.0,0.7187528,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.081898
AAPL201218P00114000-12_17_20-16:25,AAPL201218P00114000,2020-12-17 16:05:20,114.0,0.02,0.01,0.02,-0.23,74.0,10367.0,0.6796907,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0737732
AAPL201218P00115000-12_17_20-16:25,AAPL201218P00115000,2020-12-17 16:03:30,115.0,0.02,0.01,0.02,-0.29,271.0,60687.0,0.6328162,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0656484
AAPL201218P00116000-12_17_20-16:25,AAPL201218P00116000,2020-12-17 15:51:05,116.0,0.01,0.01,0.02,-0.38,99.0,9886.0,0.5937541,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0575236
AAPL201218P00117000-12_17_20-16:25,AAPL201218P00117000,2020-12-17 15:52:28,117.0,0.02,0.02,0.03,-0.46,426.0,5506.0,0.5859416,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0493988
AAPL201218P00117500-12_17_20-16:25,AAPL201218P00117500,2020-12-17 16:04:10,117.5,0.02,0.02,0.03,-0.52,239.0,26566.0,0.5625044,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0453364
AAPL201218P00118000-12_17_20-16:25,AAPL201218P00118000,2020-12-17 16:08:35,118.0,0.02,0.02,0.03,-0.57,872.0,8100.0,0.5390671,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.041274
AAPL201218P00119000-12_17_20-16:25,AAPL201218P00119000,2020-12-17 16:05:50,119.0,0.02,0.02,0.03,-0.72,456.0,8704.0,0.5078174,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0331492
AAPL201218P00120000-12_17_20-16:25,AAPL201218P00120000,2020-12-17 16:08:18,120.0,0.03,0.02,0.03,-0.97,3633.0,33568.0,0.4609429,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0250244
AAPL201218P00121000-12_17_20-16:25,AAPL201218P00121000,2020-12-17 16:07:09,121.0,0.04,0.03,0.04,-1.19,1648.0,12465.0,0.4335994,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0168996
AAPL201218P00122000-12_17_20-16:25,AAPL201218P00122000,2020-12-17 16:08:39,122.0,0.05,0.04,0.05,-1.58,2183.0,12751.0,0.4023497,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0087748
AAPL201218P00122500-12_17_20-16:25,AAPL201218P00122500,2020-12-17 16:07:44,122.5,0.05,0.04,0.05,-1.8000001,2440.0,25389.0,0.3769594,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0047124
AAPL201218P00123000-12_17_20-16:25,AAPL201218P00123000,2020-12-17 16:07:56,123.0,0.05,0.05,0.06,-2.05,4390.0,15451.0,0.3632876,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.00065
AAPL201218P00124000-12_17_20-16:25,AAPL201218P00124000,2020-12-17 16:07:29,124.0,0.07,0.07,0.08,-2.49,7101.0,11906.0,0.3300848,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0074748
AAPL201218P00125000-12_17_20-16:25,AAPL201218P00125000,2020-12-17 16:08:15,125.0,0.12,0.11,0.12,-2.98,16444.0,77776.0,0.3027413,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0155996
AAPL201218P00126000-12_17_20-16:25,AAPL201218P00126000,2020-12-17 16:08:20,126.0,0.19,0.18,0.19,-3.71,7270.0,17580.0,0.277351,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0237244
AAPL201218P00127000-12_17_20-16:25,AAPL201218P00127000,2020-12-17 16:07:23,127.0,0.31,0.31,0.32,-4.14,12551.0,15440.0,0.2553785,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0318492
AAPL201218P00128000-12_17_20-16:25,AAPL201218P00128000,2020-12-17 16:08:13,128.0,0.57,0.55,0.57,-5.1299996,19101.0,8139.0,0.2412185,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.039974
AAPL201218P00129000-12_17_20-16:25,AAPL201218P00129000,2020-12-17 16:08:04,129.0,0.98,0.95,0.97,-5.57,18342.0,2389.0,0.2275468,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0480988
AAPL201218P00130000-12_17_20-16:25,AAPL201218P00130000,2020-12-17 16:07:35,130.0,1.56,1.55,1.57,-5.94,5643.0,31421.0,0.2187578,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0562236
AAPL201218P00131000-12_17_20-16:25,AAPL201218P00131000,2020-12-17 16:07:23,131.0,2.29,2.3,2.34,-5.91,948.0,548.0,0.2089923,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0643484
AAPL201218P00132000-12_17_20-16:25,AAPL201218P00132000,2020-12-17 16:06:07,132.0,3.15,3.15,3.25,-6.1,599.0,454.0,0.2109454,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0724732
AAPL201218P00133000-12_17_20-16:25,AAPL201218P00133000,2020-12-17 16:02:50,133.0,4.1,4.1,4.2,-5.7900004,129.0,551.0,0.1250088,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.080598
AAPL201218P00134000-12_17_20-16:25,AAPL201218P00134000,2020-12-17 15:56:42,134.0,5.15,5.05,5.2,5.15,7.0,87.0,0.1250088,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0887228
AAPL201218P00135000-12_17_20-16:25,AAPL201218P00135000,2020-12-17 15:33:29,135.0,6.1,6.05,6.2,-5.7500005,654.0,3335.0,0.1250088,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0968476
AAPL201218P00136000-12_17_20-16:25,AAPL201218P00136000,2020-12-16 20:26:16,136.0,7.93,7.05,7.2,7.93,153.0,62.0,0.1250088,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1049724
AAPL201218P00137000-12_17_20-16:25,AAPL201218P00137000,2020-12-16 19:13:12,137.0,9.55,8.05,8.2,9.55,5.0,7.0,0.2500075,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1130972
AAPL201218P00138000-12_17_20-16:25,AAPL201218P00138000,2020-12-17 15:04:44,138.0,9.39,9.05,9.15,9.39,1.0,14.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.121222
AAPL201218P00139000-12_17_20-16:25,AAPL201218P00139000,2020-12-14 17:46:38,139.0,16.25,10.05,10.15,16.25,2.0,0.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1293467
AAPL201218P00140000-12_17_20-16:25,AAPL201218P00140000,2020-12-17 15:51:05,140.0,10.95,11.05,11.15,-5.9700003,1.0,6925.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1374715
AAPL201218P00141000-12_17_20-16:25,AAPL201218P00141000,2020-12-15 17:22:41,141.0,14.65,12.05,12.15,14.65,10.0,5.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1455963
AAPL201218P00145000-12_17_20-16:25,AAPL201218P00145000,2020-12-15 19:30:59,145.0,17.7,16.0,16.15,-4.2199993,3.0,609.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1780955
AAPL201218P00147000-12_17_20-16:25,AAPL201218P00147000,2020-12-16 17:08:06,147.0,19.05,18.0,18.15,19.05,2.0,2.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1943451
AAPL201218P00150000-12_17_20-16:25,AAPL201218P00150000,2020-12-17 15:09:30,150.0,21.57,21.0,21.15,-6.380001,20.0,2994.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.2187195
AAPL201218P00155000-12_17_20-16:25,AAPL201218P00155000,2020-12-16 17:44:18,155.0,27.3,26.0,26.15,-3.1900005,10.0,198.0,1e-05,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.2593435
AAPL201218P00160000-12_17_20-16:25,AAPL201218P00160000,2020-12-10 16:24:17,160.0,36.34,37.45,37.6,0.0,2.0,215.0,4.1899462,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.2999675
AAPL201218P00165000-12_17_20-16:25,AAPL201218P00165000,2020-12-02 19:12:41,165.0,42.19,42.45,42.6,0.0,16.0,69.0,4.4799849,p,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.3405915
AAPL201224C00111000-12_17_20-16:25,AAPL201224C00111000,2020-12-17 14:34:49,111.0,18.3,17.9,18.05,5.8499994,5.0,532.0,0.5810589,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.0981476
AAPL201224C00112000-12_17_20-16:25,AAPL201224C00112000,2020-12-17 15:25:32,112.0,16.81,16.9,17.05,5.289999,9.0,582.0,0.5517623,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.0900228
AAPL201224C00113000-12_17_20-16:25,AAPL201224C00113000,2020-12-17 14:53:04,113.0,15.83,15.95,16.05,5.38,3.0,543.0,0.537114,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.081898
AAPL201224C00114000-12_17_20-16:25,AAPL201224C00114000,2020-12-17 16:03:00,114.0,15.02,14.95,15.1,5.120001,9.0,1250.0,0.5205126,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.0737732
AAPL201224C00115000-12_17_20-16:25,AAPL201224C00115000,2020-12-17 16:01:07,115.0,13.95,13.95,14.1,4.8999996,51.0,2527.0,0.522954,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.0656484
AAPL201224C00116000-12_17_20-16:25,AAPL201224C00116000,2020-12-17 15:24:04,116.0,12.72,12.95,13.1,4.67,13.0,1380.0,0.4917043,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.0575236
AAPL201224C00117000-12_17_20-16:25,AAPL201224C00117000,2020-12-17 15:36:52,117.0,12.05,12.0,12.15,4.8100004,27.0,953.0,0.4785208,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.0493988
AAPL201224C00118000-12_17_20-16:25,AAPL201224C00118000,2020-12-17 16:00:45,118.0,11.1,11.05,11.15,4.7500005,108.0,4769.0,0.4458063,c,12_17_20-16:25,2020-12-24,AAPL,123.0800018,109816.0,0.018446,-0.041274
