uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00133000-12_17_20-15:30,AAPL201218C00133000,2020-12-17 15:12:55,133.0,0.05,0.05,0.06,-0.17,3275.0,23941.0,0.2578199,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.082629
AAPL201218C00134000-12_17_20-15:30,AAPL201218C00134000,2020-12-17 15:12:43,134.0,0.03,0.03,0.04,0.03,1645.0,6165.0,0.2832103,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0907691
AAPL201218C00135000-12_17_20-15:30,AAPL201218C00135000,2020-12-17 15:14:19,135.0,0.02,0.02,0.03,-0.14,1913.0,72448.0,0.3125069,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0989092
AAPL201218C00136000-12_17_20-15:30,AAPL201218C00136000,2020-12-17 15:10:13,136.0,0.02,0.02,0.03,0.02,16.0,2228.0,0.3554752,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1070492
AAPL201218C00137000-12_17_20-15:30,AAPL201218C00137000,2020-12-17 15:03:35,137.0,0.02,0.01,0.02,0.02,78.0,741.0,0.3750062,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1151893
AAPL201218C00138000-12_17_20-15:30,AAPL201218C00138000,2020-12-17 15:06:49,138.0,0.04,0.01,0.02,0.04,78.0,2263.0,0.4140684,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1233294
AAPL201218C00139000-12_17_20-15:30,AAPL201218C00139000,2020-12-17 14:44:44,139.0,0.02,0.01,0.02,0.02,5.0,1441.0,0.4492243,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1314694
AAPL201218C00140000-12_17_20-15:30,AAPL201218C00140000,2020-12-17 15:13:53,140.0,0.01,0.0,0.01,-0.07,498.0,39648.0,0.445318,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1396095
AAPL201218C00141000-12_17_20-15:30,AAPL201218C00141000,2020-12-17 14:30:51,141.0,0.01,0.0,0.01,0.01,2.0,1432.0,0.4843802,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1477496
AAPL201218C00142000-12_17_20-15:30,AAPL201218C00142000,2020-12-17 14:59:56,142.0,0.01,0.0,0.01,0.01,11.0,1682.0,0.5156298,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1558896
AAPL201218C00143000-12_17_20-15:30,AAPL201218C00143000,2020-12-16 20:18:54,143.0,0.01,0.0,0.01,0.01,2.0,686.0,0.500005,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1640297
AAPL201218C00144000-12_17_20-15:30,AAPL201218C00144000,2020-12-16 17:08:45,144.0,0.01,0.0,0.02,0.01,4.0,332.0,0.5781292,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1721698
AAPL201218C00145000-12_17_20-15:30,AAPL201218C00145000,2020-12-16 20:58:15,145.0,0.01,0.0,0.01,-0.03,147.0,19295.0,0.5625044,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1803098
AAPL201218C00146000-12_17_20-15:30,AAPL201218C00146000,2020-12-15 20:24:25,146.0,0.02,0.0,0.01,0.02,146.0,146.0,0.5937541,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1884499
AAPL201218C00147000-12_17_20-15:30,AAPL201218C00147000,2020-12-16 14:30:08,147.0,0.02,0.0,0.03,0.02,1.0,1.0,0.703128,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.19659
AAPL201218C00150000-12_17_20-15:30,AAPL201218C00150000,2020-12-17 14:54:40,150.0,0.01,0.0,0.01,-0.02,11.0,34660.0,0.7187528,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.2210102
AAPL201218C00155000-12_17_20-15:30,AAPL201218C00155000,2020-12-16 15:08:46,155.0,0.01,0.0,0.01,-0.01,20.0,9430.0,0.8437516,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.2617105
AAPL201218C00160000-12_17_20-15:30,AAPL201218C00160000,2020-12-17 15:13:53,160.0,0.01,0.0,0.01,0.0,1.0,19696.0,0.9843752,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.3024109
AAPL201218C00165000-12_17_20-15:30,AAPL201218C00165000,2020-12-16 19:17:08,165.0,0.01,0.0,0.01,0.0,2.0,10877.0,1.1250044,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.3431112
AAPL201218C00170000-12_17_20-15:30,AAPL201218C00170000,2020-12-16 19:42:31,170.0,0.01,0.0,0.01,0.0,9.0,6619.0,1.2500038,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.3838115
AAPL201218C00175000-12_17_20-15:30,AAPL201218C00175000,2020-12-15 18:10:40,175.0,0.01,0.0,0.01,0.0,5.0,6173.0,1.3750031,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.4245119
AAPL201218C00180000-12_17_20-15:30,AAPL201218C00180000,2020-12-11 20:58:29,180.0,0.01,0.0,0.02,0.0,377.0,7957.0,1.5625022,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.4652122
AAPL201218C00185000-12_17_20-15:30,AAPL201218C00185000,2020-12-15 20:24:29,185.0,0.01,0.0,0.01,0.0,2.0,2281.0,1.5625022,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.5059126
AAPL201218C00190000-12_17_20-15:30,AAPL201218C00190000,2020-12-10 20:30:14,190.0,0.01,0.0,0.01,0.0,10.0,2182.0,1.6875016,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.5466129
AAPL201218C00195000-12_17_20-15:30,AAPL201218C00195000,2020-12-03 18:08:41,195.0,0.01,0.0,0.01,0.0,40.0,2123.0,1.7812511,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.5873132
AAPL201218P00104000-12_17_20-15:30,AAPL201218P00104000,2020-12-17 14:41:54,104.0,0.01,0.0,0.01,-0.05,112.0,1760.0,1.000005,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1534329
AAPL201218P00105000-12_17_20-15:30,AAPL201218P00105000,2020-12-17 15:05:08,105.0,0.01,0.0,0.01,-0.06,97.0,60537.0,0.9687503,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1452929
AAPL201218P00106000-12_17_20-15:30,AAPL201218P00106000,2020-12-17 15:06:06,106.0,0.01,0.0,0.01,-0.08,1.0,5893.0,0.9375006,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1371528
AAPL201218P00107000-12_17_20-15:30,AAPL201218P00107000,2020-12-17 14:37:08,107.0,0.01,0.0,0.01,-0.08,76.0,2256.0,0.8750012,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1290127
AAPL201218P00107500-12_17_20-15:30,AAPL201218P00107500,2020-12-17 14:55:12,107.5,0.01,0.0,0.01,-0.09,6.0,19804.0,0.8750012,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1249427
AAPL201218P00108000-12_17_20-15:30,AAPL201218P00108000,2020-12-16 20:47:21,108.0,0.02,0.01,0.02,-0.1,79.0,2388.0,0.9531255,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1208727
AAPL201218P00109000-12_17_20-15:30,AAPL201218P00109000,2020-12-17 15:13:09,109.0,0.01,0.01,0.02,-0.12,36.0,2370.0,0.9062509,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1127326
AAPL201218P00110000-12_17_20-15:30,AAPL201218P00110000,2020-12-17 15:03:26,110.0,0.02,0.01,0.02,-0.12,162.0,38835.0,0.8593764,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1045925
AAPL201218P00111000-12_17_20-15:30,AAPL201218P00111000,2020-12-17 14:55:57,111.0,0.02,0.01,0.02,-0.15,10.0,4137.0,0.8125019,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0964525
AAPL201218P00112000-12_17_20-15:30,AAPL201218P00112000,2020-12-17 14:59:16,112.0,0.02,0.01,0.02,-0.16,119.0,4354.0,0.7734398,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0883124
AAPL201218P00112500-12_17_20-15:30,AAPL201218P00112500,2020-12-17 14:38:31,112.5,0.02,0.01,0.02,-0.17,39.0,28417.0,0.7500025,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0842424
AAPL201218P00113000-12_17_20-15:30,AAPL201218P00113000,2020-12-17 15:06:06,113.0,0.09,0.01,0.02,-0.13,96.0,5998.0,0.7343777,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0801723
AAPL201218P00114000-12_17_20-15:30,AAPL201218P00114000,2020-12-17 15:07:37,114.0,0.01,0.01,0.02,-0.24,59.0,10367.0,0.6875031,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0720323
AAPL201218P00115000-12_17_20-15:30,AAPL201218P00115000,2020-12-17 15:14:25,115.0,0.02,0.01,0.02,-0.29,236.0,60687.0,0.6406286,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0638922
AAPL201218P00116000-12_17_20-15:30,AAPL201218P00116000,2020-12-17 15:08:18,116.0,0.02,0.01,0.02,-0.37,82.0,9886.0,0.6015665,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0557521
AAPL201218P00117000-12_17_20-15:30,AAPL201218P00117000,2020-12-17 15:09:51,117.0,0.01,0.02,0.03,-0.47,258.0,5506.0,0.5937541,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0476121
AAPL201218P00117500-12_17_20-15:30,AAPL201218P00117500,2020-12-17 15:14:25,117.5,0.03,0.02,0.03,-0.51,46.0,26566.0,0.574223,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.043542
AAPL201218P00118000-12_17_20-15:30,AAPL201218P00118000,2020-12-17 15:14:13,118.0,0.03,0.02,0.03,-0.56,496.0,8100.0,0.5507857,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.039472
AAPL201218P00119000-12_17_20-15:30,AAPL201218P00119000,2020-12-17 15:12:57,119.0,0.03,0.02,0.03,-0.71,383.0,8704.0,0.5078174,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0313319
AAPL201218P00120000-12_17_20-15:30,AAPL201218P00120000,2020-12-17 15:14:17,120.0,0.03,0.03,0.04,-0.97,2297.0,33568.0,0.4960988,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0231919
AAPL201218P00121000-12_17_20-15:30,AAPL201218P00121000,2020-12-17 15:14:24,121.0,0.03,0.03,0.04,-1.2,725.0,12465.0,0.445318,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0150518
AAPL201218P00122000-12_17_20-15:30,AAPL201218P00122000,2020-12-17 15:12:17,122.0,0.04,0.04,0.05,-1.59,1694.0,12751.0,0.4140684,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0069117
AAPL201218P00122500-12_17_20-15:30,AAPL201218P00122500,2020-12-17 15:08:25,122.5,0.06,0.05,0.06,-1.7900001,2173.0,25389.0,0.4023497,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0028417
AAPL201218P00123000-12_17_20-15:30,AAPL201218P00123000,2020-12-17 15:13:27,123.0,0.07,0.06,0.07,-2.03,3564.0,15451.0,0.3867249,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0012284
AAPL201218P00124000-12_17_20-15:30,AAPL201218P00124000,2020-12-17 15:14:19,124.0,0.09,0.09,0.1,-2.47,4572.0,11906.0,0.3613345,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0093684
AAPL201218P00125000-12_17_20-15:30,AAPL201218P00125000,2020-12-17 15:14:19,125.0,0.16,0.15,0.16,-2.9399998,11550.0,77776.0,0.3418035,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0175085
AAPL201218P00126000-12_17_20-15:30,AAPL201218P00126000,2020-12-17 15:14:23,126.0,0.26,0.26,0.27,-3.64,5069.0,17580.0,0.3300848,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0256486
AAPL201218P00127000-12_17_20-15:30,AAPL201218P00127000,2020-12-17 15:14:27,127.0,0.45,0.44,0.46,-3.9999998,7972.0,15440.0,0.323249,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0337886
AAPL201218P00128000-12_17_20-15:30,AAPL201218P00128000,2020-12-17 15:14:27,128.0,0.78,0.77,0.78,-4.92,12198.0,8139.0,0.3252021,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0419287
AAPL201218P00129000-12_17_20-15:30,AAPL201218P00129000,2020-12-17 15:14:34,129.0,1.27,1.26,1.27,-5.28,9699.0,2389.0,0.3398504,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0500688
AAPL201218P00130000-12_17_20-15:30,AAPL201218P00130000,2020-12-17 15:13:25,130.0,1.88,1.91,1.95,-5.62,4367.0,31421.0,0.3725649,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0582088
AAPL201218P00131000-12_17_20-15:30,AAPL201218P00131000,2020-12-17 15:14:19,131.0,2.73,2.71,2.76,-5.47,753.0,548.0,0.4165097,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0663489
AAPL201218P00132000-12_17_20-15:30,AAPL201218P00132000,2020-12-17 15:12:40,132.0,3.5,3.6,3.7,-5.75,258.0,454.0,0.4843802,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.074489
AAPL201218P00133000-12_17_20-15:30,AAPL201218P00133000,2020-12-17 15:12:47,133.0,4.45,4.55,4.65,-5.4400005,79.0,551.0,0.5293016,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.082629
AAPL201218P00134000-12_17_20-15:30,AAPL201218P00134000,2020-12-17 14:34:08,134.0,4.9,5.5,5.65,4.9,4.0,87.0,0.5927775,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0907691
AAPL201218P00135000-12_17_20-15:30,AAPL201218P00135000,2020-12-17 15:04:44,135.0,6.42,6.5,6.65,-5.4300003,454.0,3335.0,0.6616245,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0989092
AAPL201218P00136000-12_17_20-15:30,AAPL201218P00136000,2020-12-16 20:26:16,136.0,7.93,7.5,7.65,7.93,153.0,62.0,0.7275418,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1070492
AAPL201218P00137000-12_17_20-15:30,AAPL201218P00137000,2020-12-16 19:13:12,137.0,9.55,8.5,8.65,9.55,5.0,7.0,0.7919943,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1151893
AAPL201218P00138000-12_17_20-15:30,AAPL201218P00138000,2020-12-17 15:04:44,138.0,9.39,9.5,9.65,9.39,1.0,14.0,0.8540054,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1233294
AAPL201218P00139000-12_17_20-15:30,AAPL201218P00139000,2020-12-14 17:46:38,139.0,16.25,10.5,10.65,16.25,2.0,0.0,0.9140634,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1314694
AAPL201218P00140000-12_17_20-15:30,AAPL201218P00140000,2020-12-16 20:01:52,140.0,12.0,11.5,11.6,-4.92,9.0,6925.0,0.9609379,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1396095
AAPL201218P00141000-12_17_20-15:30,AAPL201218P00141000,2020-12-15 17:22:41,141.0,14.65,12.5,12.6,14.65,10.0,5.0,1.0185596,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1477496
AAPL201218P00145000-12_17_20-15:30,AAPL201218P00145000,2020-12-15 19:30:59,145.0,17.7,16.5,16.6,-4.2199993,3.0,609.0,1.2343788,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.1803098
AAPL201218P00147000-12_17_20-15:30,AAPL201218P00147000,2020-12-16 17:08:06,147.0,19.05,18.5,18.6,19.05,2.0,2.0,1.3378939,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.19659
AAPL201218P00150000-12_17_20-15:30,AAPL201218P00150000,2020-12-17 15:09:30,150.0,21.57,21.5,21.65,-6.380001,20.0,2994.0,1.5000025,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.2210102
AAPL201218P00155000-12_17_20-15:30,AAPL201218P00155000,2020-12-16 17:44:18,155.0,27.3,26.5,26.6,-3.1900005,10.0,198.0,1.7167983,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.2617105
AAPL201218P00160000-12_17_20-15:30,AAPL201218P00160000,2020-12-10 16:24:17,160.0,36.34,37.45,37.6,0.0,2.0,215.0,4.2431688,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.3024109
AAPL201218P00165000-12_17_20-15:30,AAPL201218P00165000,2020-12-02 19:12:41,165.0,42.19,42.45,42.6,0.0,16.0,69.0,4.5351606,p,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.3431112
AAPL201224C00111000-12_17_20-15:30,AAPL201224C00111000,2020-12-17 14:34:49,111.0,18.3,17.45,17.6,5.8499994,5.0,532.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.0964525
AAPL201224C00112000-12_17_20-15:30,AAPL201224C00112000,2020-12-17 14:45:18,112.0,16.97,16.45,16.6,5.449999,1.0,582.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.0883124
AAPL201224C00113000-12_17_20-15:30,AAPL201224C00113000,2020-12-17 14:53:04,113.0,15.83,15.5,15.65,5.38,3.0,543.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.0801723
AAPL201224C00114000-12_17_20-15:30,AAPL201224C00114000,2020-12-17 14:59:42,114.0,15.05,14.5,14.65,5.1500006,4.0,1250.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.0720323
AAPL201224C00115000-12_17_20-15:30,AAPL201224C00115000,2020-12-17 14:58:33,115.0,13.9,13.5,13.65,4.8499994,26.0,2527.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.0638922
AAPL201224C00116000-12_17_20-15:30,AAPL201224C00116000,2020-12-17 14:31:37,116.0,12.9,12.5,12.65,4.8499994,2.0,1380.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.0557521
AAPL201224C00117000-12_17_20-15:30,AAPL201224C00117000,2020-12-17 14:58:19,117.0,11.95,11.55,11.7,4.71,21.0,953.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.0476121
AAPL201224C00118000-12_17_20-15:30,AAPL201224C00118000,2020-12-17 15:11:54,118.0,10.8,10.6,10.7,4.4500003,45.0,4769.0,1e-05,c,12_17_20-15:30,2020-12-24,AAPL,122.8490982,176702.0,0.01855,-0.039472
